ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001172661-24-002431	31-MAR-2024	N							Melqart Asset Management (UK) Ltd	5 St James's Square		London	X0	SW1Y 4JU	13F HOLDINGS REPORT	028-18520	000287888	801-126213	N	
0001892688-24-000058	31-MAR-2024								Bayberry Capital Partners LP	30 EAST 23RD STREET	3RD FLOOR	NEW YORK	NY	10010	13F HOLDINGS REPORT	028-20087	000300381	801-114843	N	
0001054646-24-000004	31-MAR-2024								CAPE COD FIVE CENTS SAVINGS BANK	P O BOX 20	20 WEST RD	ORLEANS	MA	02653-0020	13F HOLDINGS REPORT	028-11577			N	
0001041062-24-000092	31-MAR-2024								BRANDES INVESTMENT PARTNERS, LP	4275 EXECUTIVE SQUARE	5TH FLOOR	LA JOLLA	CA	92037	13F HOLDINGS REPORT	028-05620			N	
0001892134-24-000003	31-MAR-2024								Frazier Life Sciences Management, L.P.	1001 PAGE MILL ROAD	BUILDING 4, SUITE B	PALO ALTO	CA	94304	13F HOLDINGS REPORT	028-22504	000317522	801-122904	N	
0002022297-24-000001	31-MAR-2024								Federation des caisses Desjardins du Quebec	100 RUE DES COMMANDEURS		LEVIS	A8	G6V5C1	13F HOLDINGS REPORT	028-24160			N	
0001822531-24-000004	31-MAR-2024								Sourcerock Group LLC	210 UNIVERSITY BLVD	SUITE 330	DENVER	CO	80206	13F HOLDINGS REPORT	028-20861	000307575	801-121057	N	
0001162695-24-000002	31-MAR-2024								MCMORGAN & CO LLC	33 NEW MONTGOMERY STREET	SUITE 2000	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-10044	000115060	801-60509	N	
0000902664-24-003593	31-MAR-2024	N							Newlands Management Operations LLC	2001 Ross Avenue 700-141		Dallas	TX	75201	13F HOLDINGS REPORT	028-22936			N	
0001214659-24-009234	31-MAR-2024	N							MARK ASSET MANAGEMENT LP	667 MADISON AVE	9TH FLOOR	NEW YORK	NY	10065	13F HOLDINGS REPORT	028-02595	000105691	801-28992	N	
0001590144-24-000019	31-MAR-2024								PURA VIDA INVESTMENTS, LLC	545 W 25TH ST	19TH FLOOR	NEW YORK	NY	10001	13F HOLDINGS REPORT	028-16667	000166703	801-80547	N	
0001892688-24-000057	31-MAR-2024								Blue Door Asset Management, LLC	2 LANDMARK SQUARE	2ND FLOOR	STAMFORD	CT	06901	13F HOLDINGS REPORT	028-22123	000314457	801-121473	N	
0001398344-24-009666	31-MAR-2024	N							HOWE & RUSLING INC	165 CULVER RD	SUITE 100	ROCHESTER	NY	14620	13F HOLDINGS REPORT	028-01563	000104627	801-294	N	
0001445911-24-000003	31-MAR-2024								Quantitative Investment Management, LLC	240 W. MAIN STREET	SUITE 300	CHARLOTTESVILLE	VA	22902	13F HOLDINGS REPORT	028-13202			N	
0001420506-24-000957	31-MAR-2024	N							DeepCurrents Investment Group LLC	546 FIFTH AVE, 20TH FLOOR		NEW YORK	NY	10036	13F HOLDINGS REPORT	028-19350	000288159	801-110457	N	
0001556785-24-000012	31-MAR-2024	N							Vulcan Value Partners, LLC	Three Protective Center	2801 Highway 280 South, Suite 300	Birmingham	AL	35223	13F HOLDINGS REPORT	028-15045			N	
0001420506-24-000956	31-MAR-2024	N							Aragon Global Management, LP	3480 MAIN HIGHWAY	SUITE 301	MIAMI	FL	33133	13F HOLDINGS REPORT	028-23953			N	
0001172661-24-002430	31-MAR-2024	N							Alpha DNA Investment Management LLC	8860 Columbia 100 Parkway	Suite 301	Columbia	MD	21045	13F COMBINATION REPORT	028-20895	000288198	801-119457	N	
0001598350-24-000002	31-MAR-2024								Silicon Valley Community Foundation	444 CASTRO STREET, SUITE 140		MOUNTAIN VIEW	CA	94041	13F HOLDINGS REPORT	028-23449			N	
0001104659-24-061737	31-MAR-2024	N							Fort Sheridan Advisors LLC	600 Central Avenue	Suite 365	Highland Park	IL	60035	13F HOLDINGS REPORT	028-19508			N	
0001420506-24-000954	31-MAR-2024	N							Exome Asset Management LLC	330 MADISON AVENUE		NEW YORK	NY	10017	13F HOLDINGS REPORT	028-23951	000304585	801-121896	N	
0001172661-24-002429	31-MAR-2024	N							Comprehensive Financial Management LLC	720 University Avenue	Suite 200	Los Gatos	CA	95032	13F HOLDINGS REPORT	028-20113	000159641	801-73689	N	
0000935836-24-000395	31-MAR-2024	N							LONESTAR CAPITAL MANAGEMENT LLC	3000 Sand Hill Road,	Building 4, Suite 110	Menlo Park	CA	94025	13F HOLDINGS REPORT	028-11133	000161021	801-100365	N	
0001892688-24-000056	31-MAR-2024								DENDUR CAPITAL LP	250 W 55TH ST.	26TH FLOOR	NEW YORK	NY	10019	13F HOLDINGS REPORT	028-20106	000300823	801-115073	N	
0001816616-24-000003	31-MAR-2024								NZS Capital, LLC	1756 PLATTE STREET		DENVER	CO	80202	13F HOLDINGS REPORT	028-20310	000305093	801-119089	N	
0001472850-24-000001	31-MAR-2024								Permian Investment Partners, LP	3401 ARMSTRONG AVE		DALLAS	TX	75205	13F HOLDINGS REPORT	028-16039	000156893	801-72321	N	
0001172661-24-002428	31-MAR-2024	N							Walleye Trading LLC	315 Park Ave S Floor 18		New York	NY	10010	13F HOLDINGS REPORT	028-12094	000136196	8-66988	N	
0001172661-24-002427	31-MAR-2024	N							Trust Asset Management LLC	1900 St. James Place	Suite 300	Houston	TX	77056	13F HOLDINGS REPORT	028-16188	000147379	801-69363	N	
0001172661-24-002426	31-MAR-2024	N							Walleye Capital LLC	315 Park Ave S Floor 18		New York	NY	10010	13F COMBINATION REPORT	028-18937	000161413	801-113731	N	
0001104659-24-061734	31-MAR-2024	N							Coyle Financial Counsel LLC	2700 Patriot Blvd	Suite 440	Glenview	IL	60026	13F HOLDINGS REPORT	028-16084			N	
0001772937-24-000004	31-MAR-2024								TPWM Services, Inc.	5500 PRESTON ROAD	SUITE 250	DALLAS	TX	75205	13F NOTICE	028-19461			N	
0001817681-24-000003	31-MAR-2024								OEP CAPITAL ADVISORS, L.P.	C/O ONE EQUITY PARTNERS	510 MADISON AVENUE, 19TH FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-20682			N	
0001172661-24-002425	31-MAR-2024	N							Hollow Brook Wealth Management LLC	152 Bedford Road	2nd Floor	Katonah	NY	10536	13F HOLDINGS REPORT	028-13354	000145521	801-68599	N	
0001636587-24-000017	31-MAR-2024								Vision One Management Partners, LP	800 BRICKELL AVE	SUITE 601	MIAMI	FL	33131	13F HOLDINGS REPORT	028-23865			N	
0000935836-24-000394	31-MAR-2024	N							BISLETT MANAGEMENT, LLC	200 Sheridan Avenue	Suite 408	Palo Alto	CA	94306	13F HOLDINGS REPORT	028-12659	000162778	801-113239	N	
0001011443-24-000015	30-JUN-2021	Y	6	NEW HOLDINGS	Y	15-MAY-2024	15-MAY-2024	Confidential Treatment Expired	HBK INVESTMENTS L P	2300 NORTH FIELD STREET	STE 2200	DALLAS	TX	75201	13F HOLDINGS REPORT	028-06078	000115079	028-06078	Y	"HBK Services LLC (""Services""), a relying adviser under the same registration as HBK Investments L.P., has been delegated discretion to vote and dispose of the securities described below. Services may, from time to time, delegate discretion to vote and dispose of certain of such Securities to one or more subadvisors. Each of Services and such subadvisors is under common control with HBK Investments L.P. The filing of this report shall not be deemed an admission that such subadvisors are, for the purpose of Section 13(d) or 13(g) of the Securities Exchange Act of 1934, beneficial owners of such securities."
0001104659-24-061732	31-MAR-2024	N							Pinnacle Financial Group, LLC / IL	823 Burlington Avenue		Western Springs	IL	60558	13F HOLDINGS REPORT	028-21830			N	
0001756759-24-000004	31-MAR-2024								Clarity Asset Management, Inc.	2117 PHILADELPHIA STREET, SUITE 100		AMES	IA	50010	13F HOLDINGS REPORT	028-23969			N	
0000950123-24-005400	31-MAR-2024	N							Valor Management LLC	320 N. Sangamon Street	Suite 1200	Chicago	IL	60607	13F HOLDINGS REPORT	028-21690		28-21690	N	
0000935836-24-000393	31-MAR-2024	N							PARK PRESIDIO CAPITAL LLC	ONE LETTERMAN DRIVE	BUILDING C, SUITE C3-900	SAN FRANCISCO	CA	94129	13F HOLDINGS REPORT	028-16448	000168954	801-78726	N	
0001172661-24-002424	31-MAR-2024	N							CASCADE INVESTMENT GROUP, INC.	444 E. Pikes Peak Avenue	Suite 200	Colorado Springs	CO	80903	13F HOLDINGS REPORT	028-23149	000035844	801-53819	N	
0001892688-24-000055	31-MAR-2024								Sage Rock Capital Management LP	60 EAST 42ND STREET	SUITE 1365	NEW YORK	NY	10165	13F HOLDINGS REPORT	028-19969	000171117	801-114963	N	
0000935836-24-000392	31-MAR-2024	N							GRAND JEAN CAPITAL MANAGEMENT INC	One Market Steuart Tower	Ste 1440	San Francisco	CA	94105	13F HOLDINGS REPORT	028-11164	000111738	801-36610	N	
0001777813-24-000004	31-MAR-2024								Northern Right Capital Management, L.P.	9 OLD KINGS HWY. S.	4TH FLOOR	DARIEN	CT	06820	13F HOLDINGS REPORT	028-12314	000133046	801-73469	N	
0001772937-24-000003	31-MAR-2024								Tolleson Private Wealth Management, LP	5500 PRESTON ROAD	SUITE 250	DALLAS	TX	75205	13F NOTICE	028-19462	000111838	801-57641	N	
0000935836-24-000391	31-MAR-2024	N							EcoR1 Capital, LLC	357 Tehama Street #3		San Francisco	CA	94103	13F HOLDINGS REPORT	028-16764	000167121	801-100470	N	
0001711200-24-000003	31-MAR-2024	Y	1	NEW HOLDINGS					HGC Investment Management Inc.	1073 YONGE ST	2ND FLOOR	TORONTO	A6	M4W 2L2	13F HOLDINGS REPORT	028-18120			N	
0000943663-24-000131	31-MAR-2024	N							CAUSEWAY CAPITAL MANAGEMENT LLC	11111 SANTA MONICA BOULEVARD	15TH FLOOR	LOS ANGELES	CA	90025	13F HOLDINGS REPORT	028-11728			N	
0001599814-24-000003	31-MAR-2024								Kopernik Global Investors, LLC	TWO HARBOUR PLACE, 302 KNIGHTS RUN AVE.	SUITE 1225	TAMPA	FL	33602	13F COMBINATION REPORT	028-15794			N	
0001892688-24-000054	31-MAR-2024								Collaborative Holdings Management LP	347 BOWERY	2ND FLOOR	NEW YORK	NY	10003	13F HOLDINGS REPORT	028-20853	000308943	801-121007	N	
0001116247-24-000003	31-MAR-2024								FAIRFIELD, BUSH & CO.	320 BOSTON POST ROAD	SUITE 150	DARIEN	CT	06820	13F HOLDINGS REPORT	028-05809	000105970	801-9532	N	
0001931118-24-000007	31-MAR-2024								SUPERSTRING CAPITAL MANAGEMENT LP	150 E. 52ND ST	SUITE 5004	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-23866			N	
0000935836-24-000390	31-MAR-2024	N							Philosophy Capital Management LLC	3201 Danville Boulevard	Suite 100	Alamo	CA	94507	13F HOLDINGS REPORT	028-22001	000308425	801-120367	N	
0001172661-24-002423	31-MAR-2024	N							Hamlin Capital Management, LLC	640 Fifth Avenue	11th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-10663	000119278	801-60945	N	
0000749044-24-000003	31-MAR-2024								RESOURCES MANAGEMENT CORP /CT/ /ADV	643 PROSPECT AVENUE		WEST HARTFORD	CT	06105	13F HOLDINGS REPORT	028-18952			N	
0001405086-24-000128	31-MAR-2024								GL Energy Opportunities Partners II, LLC	C/O AVENUE CAPITAL MANAGEMENT II, L.P.	11 WEST 42ND STREET, 9TH FLOOR	NEW YORK	NY	10036	13F NOTICE	028-22562			N	
0001172661-24-002422	31-MAR-2024	N							Parallax Volatility Advisers, L.P.	88 Kearny Street	20th Floor	San Francisco	CA	94108	13F HOLDINGS REPORT	028-14500	000158143	801-73683	N	
0001582272-24-000006	31-MAR-2024								Battery Global Advisors, LLC	260 FRANKLIN STREET	SUITE 1510	BOSTON	MA	02110	13F HOLDINGS REPORT	028-23946	000158508	801-73308	N	
0001772937-24-000002	31-MAR-2024								Tolleson Wealth Management, Inc.	5500 PRESTON ROAD	SUITE 250	DALLAS	TX	75205	13F HOLDINGS REPORT	028-19460			N	
0000943663-24-000129	31-MAR-2024	N							Fiera Capital (UK) Ltd	QUEENSBERRY HOUSE	3 OLD BURLINGTON STREET	LONDON	X0	W1S 3AE	13F NOTICE	028-22511			N	
0001445893-24-000005	31-MAR-2024								CTC LLC	425 S FINANCIAL PLACE	4TH FLOOR	Chicago	IL	60605	13F HOLDINGS REPORT	028-13225	000044597	8-50758	N	
0001423296-24-000005	31-MAR-2024								Zuckerman Investment Group, LLC	155 NORTH WACKER DRIVE	SUITE 1700	CHICAGO	IL	60606	13F HOLDINGS REPORT	028-12893	000137785		N	
0001405086-24-000127	31-MAR-2024								Avenue Energy Opportunities Partners II, LLC	C/O AVENUE CAPITAL MANAGEMENT II, L.P.	11 WEST 42ND STREET, 9TH FLOOR	NEW YORK	NY	10036	13F NOTICE	028-22561			N	
0001420506-24-000947	31-MAR-2024	N							Recurrent Investment Advisors LLC	3801 KIRBY DRIVE	SUITE 654	HOUSTON	TX	77098-4100	13F HOLDINGS REPORT	028-20078	000288694	801-110728	N	
0001469589-24-000004	31-MAR-2024								Q Global Advisors, LLC	301 COMMERCE STREET, SUITE 3200		FORT WORTH	TX	76102	13F HOLDINGS REPORT	028-13619			Y	Mr. Raynor is the controlling shareholder of Renegade Resources, Inc., which is the sole member of Renegade Swish, LLC, which is the manager of Q Global Advisors, LLC.
0001011443-24-000014	31-MAR-2021	Y	3	NEW HOLDINGS	Y	15-MAY-2024	15-MAY-2024	Confidential Treatment Expired	HBK INVESTMENTS L P	2300 NORTH FIELD STREET	STE 2200	DALLAS	TX	75201	13F HOLDINGS REPORT	028-06078	000115079	028-06078	Y	"HBK Services LLC (""Services""), a relying adviser under the same registration as HBK Investments L.P., has been delegated discretion to vote and dispose of the securities described below. Services may, from time to time, delegate discretion to vote and dispose of certain of such Securities to one or more subadvisors. Each of Services and such subadvisors is under common control with HBK Investments L.P. The filing of this report shall not be deemed an admission that such subadvisors are, for the purpose of Section 13(d) or 13(g) of the Securities Exchange Act of 1934, beneficial owners of such securities."
0001405086-24-000126	31-MAR-2024								Avenue Capital Management II, L.P.	11 WEST 42ND STREET	9TH FLOOR	NEW YORK	NY	10036	13F NOTICE	028-11224	000111845	801-57734	N	
0000950123-24-005392	31-MAR-2024	N							Mill Road Capital III GP LLC	c/o Mill Road Capital Management LLC	328 Pemberwick Road	Greenwich	CT	06831	13F NOTICE	028-20932			N	
0001398344-24-009661	31-MAR-2024	N							AlphaCore Capital LLC	875 PROSPECT ST.	STE. 315	LA JOLLA	CA	92037	13F COMBINATION REPORT	028-19682	000174346	801-108468	N	
0001405086-24-000125	31-MAR-2024								Avenue Capital Management II GenPar, LLC	C/O AVENUE CAPITAL MANAGEMENT II, L.P.	11 WEST 42ND STREET, 9TH FLOOR	NEW YORK	NY	10036	13F NOTICE	028-12377			N	
0001405086-24-000124	31-MAR-2024								LASRY MARC	C/O AVENUE CAPITAL MANAGEMENT II, L.P.	11 WEST 42ND STREET, 9TH FLOOR	NEW YORK	NY	10036	13F HOLDINGS REPORT	028-10797	001576735	028-10797	N	
0000895345-24-000185	31-MAR-2024	N							Aviva Holdings Ltd.	CAY HOUSE	EP TAYLOR DRIVE N7776	LYFORD CAY, NEW PROVIDENCE	C5	00000	13F HOLDINGS REPORT	028-17342			N	
0001420506-24-000945	31-MAR-2024	N							Macellum Advisors, LP	60 BROAD STREET	SUITE 3825	NEW YORK	NY	10004	13F HOLDINGS REPORT	028-22025	000310188	801-119524	N	
0001469589-24-000003	31-MAR-2024								Q Global Capital Management, L.P.	301 COMMERCE STREET, SUITE 3200		FORT WORTH	TX	76102	13F NOTICE	028-13620			N	
0001559789-24-000002	31-MAR-2024								Regal Investment Advisors LLC	2687 44TH STREET SE		KENTWOOD	MI	49512	13F HOLDINGS REPORT	028-15474	000125004	801-71923	N	
0000898432-24-000412	31-MAR-2024	N							CRCM LP	475 SANSOME STREET	SUITE 730	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-13682	000160976	801-74362	N	
0000950123-24-005389	31-MAR-2024	N							Meiji Yasuda Asset Management Co Ltd.	2-3-2 Otemachi	Chiyoda-ku	Tokyo	M0	100-0004	13F HOLDINGS REPORT	028-13925			N	
0001737109-24-000002	31-MAR-2024								Integrated Wealth Concepts LLC	200 FIFTH AVENUE	SUITE 4010	WALTHAM	MA	02451	13F HOLDINGS REPORT	028-18776			N	
0001469589-24-000002	31-MAR-2024								RAYNOR GEOFFREY	301 COMMERCE STREET	SUITE 3200	FORT WORTH	TX	76102	13F NOTICE	028-10277			N	
0000950123-24-005386	31-MAR-2024	N							Mill Road Capital Management LLC	328 Pemberwick Road		Greenwich	CT	06831	13F HOLDINGS REPORT	028-14342		028-14342	N	
0000895345-24-000184	31-MAR-2024	N							Braslyn Ltd.	CAY HOUSE	EP TAYLOR DRIVE N7776	LYFORD CAY, NEW PROVIDENCE	C5	00000	13F HOLDINGS REPORT	028-17341			N	
0001469589-24-000001	31-MAR-2024								Amalgamated Gadget, L.P.	301 COMMERCE STREET	SUITE 3200	FORT WORTH	TX	76102	13F NOTICE	028-10109			N	
0001104659-24-061728	31-MAR-2024	N							Sofinnova Investments, Inc.	3000 Sand Hill Road	Building 4-Suite 250	Menlo Park	CA	94025	13F HOLDINGS REPORT	028-18774			Y	*Sofinnova Investments, Inc. is filing this Form 13F on behalf of itself and the general partner entities of the investment funds for which it serves as the investment adviser, Sofinnova Management VII, L.L.C., Sofinnova Management VIII, L.L.C., Sofinnova Management IX, L.L.C., Sofinnova Management X, L.L.C., Sofinnova BioEquities GP LLC, and Sofinnova Synergy Master Fund, LP.
0001387303-24-000008	31-MAR-2024								Moon John W	C/O MOON CAPITAL MANAGEMENT LP	499 PARK AVENUE	NEW YORK	NY	10022	13F NOTICE	028-12267			N	
0000950123-24-005384	31-MAR-2024	N							C Partners Holding GmbH	C/O CALIBRIUM AG	BEETHOVENSTRASSE 33	Zurich	V8	CH-8002	13F HOLDINGS REPORT	028-16808			Y	Signed pursuant to a Power of Attorney dated July 23, 2015.
0001930102-24-000004	31-MAR-2024								MFP INVESTORS LLC	909 THIRD AVE, 33RD FLOOR		NEW YORK	NY	10022	13F NOTICE	028-05359	000161181	801-73257	N	
0000909012-24-000067	31-MAR-2024								IRONWOOD INVESTMENT MANAGEMENT LLC	67 BATTERYMARCH STREET,	3RD FLOOR	BOSTON	MA	02110	13F HOLDINGS REPORT	028-06155			N	
0001104659-24-061724	31-MAR-2024	N							Impala Asset Management LLC	324 Royal Palm Way	3rd Floor	Palm Beach	FL	33480	13F HOLDINGS REPORT	028-11248		28-11248	N	
0001387303-24-000007	31-MAR-2024								JWM Capital LLC	C/O MOON CAPITAL MANAGEMENT LP	499 PARK AVENUE	NEW YORK	NY	10022	13F NOTICE	028-12268			N	
0001749333-24-000004	31-MAR-2024								Infusive Asset Management Inc.	219 WEST 71ST STREET		NEW YORK	NY	10023	13F HOLDINGS REPORT	028-20967			N	
0000853758-24-000003	31-MAR-2024								MERCER GLOBAL ADVISORS INC /ADV	1200 17TH STREET	SUITE 500	DENVER	CO	80202	13F HOLDINGS REPORT	028-19468			N	
0001405086-24-000122	31-MAR-2024								Ewing Morris & Co. Investment Partners Ltd.	1407 YONGE STREET, SUITE 500		TORONTO	A6	M4T 1Y7	13F HOLDINGS REPORT	028-21963	000173004	802-80406	N	
0000950123-24-005382	31-MAR-2024	N							Calibrium AG	Beethovenstrasse 33		Zurich	V8	CH-8002	13F NOTICE	028-16819		028-16819	Y	* Signed pursuant to a Power of Attorney dated July 22, 2015.
0000950123-24-005380	31-MAR-2024	N							Calibrium Management Co S.A.	1C, RUE GABRIEL LIPPMANN		MUNSBACH	N4	L-5365	13F NOTICE	028-16821			Y	* Signed pursuant to a Power of Attorney dated July 22, 2015.
0000909012-24-000066	31-MAR-2024								Core Alternative Capital	3930 EAST JONES BRIDGE ROAD, SUITE 380		PEACHTREE CORNERS	GA	30092	13F HOLDINGS REPORT	028-20295			N	
0002009520-24-000003	31-MAR-2024								Prevatt Capital Ltd	LYFORD CAY HOUSE	WESTERN ROAD	NASSAU	C5	N-7512	13F HOLDINGS REPORT	028-23743	000311895	801-120392	N	
0001405086-24-000120	31-MAR-2024								CoreCommodity Management, LLC	680 WASHINGTON BOULEVARD	11TH FLOOR	STAMFORD	CT	06901	13F HOLDINGS REPORT	028-11239	000135810	801-65436	N	
0001893893-24-000002	31-MAR-2024								STUDIO INVESTMENT MANAGEMENT LLC	1901 N. CLYBOURN AVE.	SUITE 404	CHICAGO	IL	60614	13F HOLDINGS REPORT	028-21417	000158489	801-121558	N	
0001930102-24-000003	31-MAR-2024								Price Jennifer C.	C/O MFP INVESTORS LLC	909 THIRD AVENUE, 33RD FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-22628			N	
0000895345-24-000182	31-MAR-2024	N							Boxer Capital, LLC	12860 El Camino Real	Suite 300	San Diego	CA	92130	13F HOLDINGS REPORT	028-17339			N	
0000950123-24-005376	31-MAR-2024	N							Varde Management, L.P.	901 Marquette Ave	Suite 3300	Minneapolis	MN	55402	13F HOLDINGS REPORT	028-16215	000148949	801-69821	N	
0001387303-24-000006	31-MAR-2024								MOON CAPITAL MANAGEMENT LP	499 PARK AVENUE		NEW YORK	NY	10022	13F HOLDINGS REPORT	028-12266			N	
0001493152-24-019621	31-MAR-2024	N							COMPASS GROUP LLC	590 MADISON AVENUE	33RD FLOOR	New York	NY	10022	13F COMBINATION REPORT	028-11282	000108772	801-58080	N	
0001694886-24-000003	31-MAR-2024								Siena Capital Partners GP, LLC	205 WEST WACKER DRIVE, SUITE 1950B		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-17647			N	
0000909012-24-000065	31-MAR-2024								SHAPIRO CAPITAL MANAGEMENT LLC	3060 PEACHTREE RD NW	SUITE 1555	ATLANTA	GA	30305	13F HOLDINGS REPORT	028-10254			N	
0000908834-24-000141	31-DEC-2023	Y	1	NEW HOLDINGS	Y	15-MAY-2024	14-FEB-2024	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001104659-24-061722	31-MAR-2024	N							TITLEIST ASSET MANAGEMENT, LLC	777 E. Sonterra Blvd.	Suite 330	San Antonio	TX	78258	13F HOLDINGS REPORT	028-23276			N	
0000908834-24-000139	31-MAR-2024	N							Farallon Capital Europe LLP	C/O FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA, SUITE 2100	SAN FRANCISCO	CA	94111	13F NOTICE	028-11719	000138713	801-65852	N	
0001719087-24-000005	31-MAR-2024								Thakore Nainoor	131 DARTMOUTH STREET	3RD FLOOR	BOSTON	MA	02116	13F NOTICE	028-18525			N	
0001114739-24-000003	31-MAR-2024								SENTINEL TRUST CO LBA	C/O SENTINEL TRUST CO	2001 KIRBY DR. #1210	HOUSTON	TX	77019	13F HOLDINGS REPORT	028-05787			N	
0000908834-24-000138	30-SEP-2023	Y	3	NEW HOLDINGS	Y	15-MAY-2024	14-NOV-2023	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001132716-24-000028	30-SEP-2023	Y	2	NEW HOLDINGS	Y	31-MAR-2024	30-SEP-2023	Confidential Treatment Expired	OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)	ONE NORTH WACKER DRIVE 31ST FLOOR		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-06327			N	
0001172661-24-002421	31-MAR-2024	N							Integral Health Asset Management, LLC	437 Madison Ave	19th Floor	New York	NY	10022	13F HOLDINGS REPORT	028-19946			N	
0000950123-24-005371	31-MAR-2024	N							AMERIPRISE FINANCIAL INC	1099 AMERIPRISE FINANCIAL CENTER		MINNEAPOLIS	MN	55474	13F COMBINATION REPORT	028-00139			N	
0000908834-24-000135	31-MAR-2024	N							FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001420506-24-000943	31-MAR-2024	N							Altium Capital Management LP	152 W 57 ST FL20		NEW YORK	NY	10019	13F HOLDINGS REPORT	028-20820			N	
0000757657-24-000007	31-MAR-2024	N							STEPHENS INC /AR/	111 Center Street		Little Rock	AR	72201	13F HOLDINGS REPORT	028-01458	000003496	801-15510	N	
0000946431-24-000005	31-MAR-2024	Y	1	NEW HOLDINGS					Swedbank AB	LANDSVAGEN 40		STOCKHOLM	V7	105 34	13F HOLDINGS REPORT	028-24145			N	
0001672355-24-000003	31-MAR-2024								RIPOSTE CAPITAL LLC	888 SEVENTH AVENUE	4TH FLOOR	NEW YORK	NY	10106	13F HOLDINGS REPORT	028-23022	000322217	801-126026	N	
0001427514-24-000003	31-MAR-2024								Dana Investment Advisors, Inc.	PO BOX 1067		BROOKFIELD	WI	53008-1067	13F HOLDINGS REPORT	028-13023	000105879	801-14828	N	
0001213900-24-043291	31-MAR-2024	N							OBERWEIS ASSET MANAGEMENT INC/	3333 Warrenville Road	Suite 500	Lisle	IL	60532	13F HOLDINGS REPORT	028-04688	000105471	801-35657	N	
0001041062-24-000090	31-MAR-2024								Graham Capital Management, L.P.	40 HIGHLAND AVENUE		ROWAYTON	CT	06853	13F HOLDINGS REPORT	028-11610	000160925	801-73422	N	
0001719087-24-000004	31-MAR-2024								Diametric Capital, LP	131 DARTMOUTH  STREET	3RD FLOOR	BOSTON	MA	02116	13F HOLDINGS REPORT	028-18524	000288409	801-110582	N	
0001706164-24-000002	31-MAR-2024								PenderFund Capital Management Ltd.	SUITE 1830, 1066 W. HASTINGS STREET		VANCOUVER	A1	V6E 3X2	13F HOLDINGS REPORT	028-18272			N	
0000943663-24-000125	31-MAR-2024	N							Fiera Capital (Europe) Ltd.	ST. MARY'S COURT	20 HILL STREET	DOUGLAS	Y8	IM1 1EU	13F NOTICE	028-11574			N	
0001132716-24-000027	31-DEC-2023	Y	1	NEW HOLDINGS	Y	31-MAR-2024	31-DEC-2023	Confidential Treatment Expired	OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)	ONE NORTH WACKER DRIVE 31ST FLOOR		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-06327			N	
0001011443-24-000012	31-MAR-2024								HBK INVESTMENTS L P	2300 NORTH FIELD STREET	STE 2200	DALLAS	TX	75201	13F HOLDINGS REPORT	028-06078	000115079	028-06078	Y	"HBK Services LLC (""Services""), a relying adviser under the same registration as HBK Investments L.P., has been delegated discretion to vote and dispose of the securities described below. Services may, from time to time, delegate discretion to vote and dispose of certain of such Securities to one or more subadvisors. Each of Services and such subadvisors is under common control with HBK Investments L.P. The filing of this report shall not be deemed an admission that such subadvisors are, for the purpose of Section 13(d) or 13(g) of the Securities Exchange Act of 1934, beneficial owners of such securities."
0001172661-24-002420	31-MAR-2024	N							Kerrisdale Advisers, LLC	1000 5th Street	Suite 401	Miami	FL	33139	13F HOLDINGS REPORT	028-15277	000160804	801-73986	N	
